,Stance
24855,3
24856,3
24857,3
24858,3
24859,0
24860,3
24861,3
24862,2
24863,3
24864,2
24865,3
24866,3
24867,3
24868,3
24869,3
24870,2
24871,3
24872,2
24873,3
24874,3
24875,3
24876,3
24877,3
24878,2
24879,3
24880,3
24881,3
24882,2
24883,3
24884,3
24885,3
24886,2
24887,2
24888,3
24889,3
24890,3
24891,3
24892,0
24893,2
24894,2
24895,3
24896,3
24897,3
24898,0
24899,3
24900,3
24901,3
24902,3
24903,3
24904,3
24905,2
24906,3
24907,3
24908,3
24909,3
24910,3
24911,3
24912,2
24913,3
24914,3
24915,2
24916,1
24917,3
24918,0
24919,3
24920,3
24921,2
24922,3
24923,3
24924,3
24925,3
24926,3
24927,3
24928,3
24929,3
24930,3
24931,3
24932,2
24933,0
24934,3
24935,0
24936,0
24937,0
24938,3
24939,3
24940,0
24941,3
24942,2
24943,3
24944,3
24945,3
24946,3
24947,2
24948,3
24949,3
24950,0
24951,0
24952,2
24953,3
24954,0
24955,3
24956,2
24957,3
24958,3
24959,3
24960,3
24961,3
24962,2
24963,0
24964,2
24965,3
24966,2
24967,2
24968,3
24969,3
24970,3
24971,2
24972,3
24973,3
24974,3
24975,3
24976,3
24977,0
24978,2
24979,3
24980,3
24981,2
24982,2
24983,2
24984,3
24985,3
24986,3
24987,3
24988,3
24989,3
24990,3
24991,3
24992,3
24993,3
24994,2
24995,0
24996,0
24997,3
24998,3
24999,3
25000,2
25001,3
25002,3
25003,3
25004,3
25005,3
25006,0
25007,3
25008,3
25009,2
25010,2
25011,3
25012,2
25013,3
25014,3
25015,3
25016,3
25017,3
25018,3
25019,3
25020,3
25021,2
25022,2
25023,3
25024,3
25025,3
25026,3
25027,2
25028,3
25029,3
25030,3
25031,3
25032,3
25033,2
25034,3
25035,3
25036,3
25037,3
25038,3
25039,3
25040,3
25041,3
25042,3
25043,3
25044,0
25045,3
25046,3
25047,3
25048,3
25049,2
25050,2
25051,2
25052,3
25053,3
25054,3
25055,3
25056,3
25057,3
25058,2
25059,3
25060,3
25061,0
25062,3
25063,3
25064,3
25065,3
25066,3
25067,0
25068,3
25069,3
25070,3
25071,3
25072,3
25073,0
25074,3
25075,2
25076,3
25077,3
25078,3
25079,3
25080,3
25081,0
25082,3
25083,3
25084,3
25085,2
25086,2
25087,2
25088,3
25089,2
25090,3
25091,3
25092,2
25093,2
25094,3
25095,2
25096,0
25097,3
25098,3
25099,3
25100,3
25101,3
25102,2
25103,0
25104,3
25105,3
25106,3
25107,0
25108,3
25109,2
25110,2
25111,0
25112,3
25113,1
25114,3
25115,1
25116,2
25117,3
25118,3
25119,3
25120,3
25121,3
25122,3
25123,3
25124,1
25125,3
25126,3
25127,0
25128,3
25129,3
25130,3
25131,3
25132,2
25133,2
25134,3
25135,3
25136,3
25137,2
25138,3
25139,3
25140,3
25141,3
25142,2
25143,3
25144,2
25145,3
25146,3
25147,3
25148,3
25149,3
25150,3
25151,3
25152,3
25153,2
25154,3
25155,3
25156,0
25157,3
25158,3
25159,3
25160,3
25161,3
25162,3
25163,3
25164,2
25165,3
25166,2
25167,3
25168,3
25169,3
25170,3
25171,3
25172,3
25173,3
25174,3
25175,0
25176,3
25177,3
25178,3
25179,3
25180,3
25181,3
25182,3
25183,3
25184,3
25185,3
25186,3
25187,3
25188,3
25189,2
25190,0
25191,3
25192,3
25193,0
25194,3
25195,3
25196,0
25197,3
25198,3
25199,2
25200,3
25201,2
25202,3
25203,2
25204,3
25205,3
25206,3
25207,3
25208,3
25209,2
25210,3
25211,3
25212,2
25213,3
25214,3
25215,3
25216,3
25217,3
25218,3
25219,3
25220,3
25221,3
25222,3
25223,3
25224,3
25225,3
25226,3
25227,3
25228,2
25229,3
25230,3
25231,3
25232,3
25233,0
25234,2
25235,3
25236,2
25237,3
25238,3
25239,2
25240,3
25241,3
25242,3
25243,2
25244,1
25245,2
25246,2
25247,3
25248,2
25249,3
25250,3
25251,2
25252,2
25253,0
25254,2
25255,3
25256,3
25257,2
25258,3
25259,1
25260,3
25261,0
25262,2
25263,3
25264,3
25265,3
25266,3
25267,3
25268,3
25269,3
25270,3
25271,3
25272,2
25273,3
25274,3
25275,3
25276,3
25277,3
25278,3
25279,3
25280,3
25281,3
25282,3
25283,2
25284,3
25285,3
25286,2
25287,3
25288,0
25289,2
25290,3
25291,0
25292,3
25293,2
25294,2
25295,2
25296,3
25297,3
25298,3
25299,3
25300,3
25301,3
25302,3
25303,3
25304,3
25305,3
25306,3
25307,3
25308,0
25309,3
25310,3
25311,3
25312,2
25313,3
25314,1
25315,3
25316,0
25317,3
25318,2
25319,2
25320,3
25321,3
25322,3
25323,2
25324,3
25325,3
25326,1
25327,1
25328,3
25329,3
25330,3
25331,3
25332,3
25333,2
25334,2
25335,2
25336,3
25337,2
25338,0
25339,2
25340,3
25341,3
25342,3
25343,3
25344,3
25345,3
25346,3
25347,3
25348,3
25349,2
25350,2
25351,3
25352,3
25353,2
25354,3
25355,3
25356,3
25357,3
25358,3
25359,3
25360,3
25361,0
25362,3
25363,3
25364,3
25365,3
25366,3
25367,0
25368,3
25369,3
25370,3
25371,3
25372,3
25373,3
25374,3
25375,3
25376,3
25377,3
25378,2
25379,3
25380,3
25381,2
25382,3
25383,2
25384,0
25385,2
25386,2
25387,3
25388,2
25389,3
25390,3
25391,3
25392,3
25393,3
25394,3
25395,3
25396,0
25397,2
25398,2
25399,3
25400,3
25401,3
25402,2
25403,3
25404,3
25405,3
25406,2
25407,3
25408,3
25409,0
25410,0
25411,2
25412,3
25413,3
25414,0
25415,3
25416,3
25417,3
25418,3
25419,3
25420,2
25421,1
25422,3
25423,2
25424,3
25425,3
25426,3
25427,0
25428,2
25429,3
25430,2
25431,3
25432,3
25433,3
25434,3
25435,3
25436,3
25437,3
25438,3
25439,3
25440,2
25441,3
25442,3
25443,3
25444,3
25445,3
25446,0
25447,2
25448,3
25449,2
25450,2
25451,3
25452,3
25453,3
25454,3
25455,3
25456,2
25457,3
25458,3
25459,3
25460,3
25461,3
25462,3
25463,3
25464,2
25465,3
25466,3
25467,3
25468,3
25469,3
25470,3
25471,3
25472,2
25473,0
25474,0
25475,3
25476,3
25477,0
25478,3
25479,3
25480,3
25481,3
25482,3
25483,3
25484,3
25485,2
25486,3
25487,3
25488,3
25489,3
25490,2
25491,3
25492,3
25493,2
25494,3
25495,3
25496,3
25497,3
25498,3
25499,3
25500,3
25501,2
25502,1
25503,3
25504,3
25505,0
25506,3
25507,2
25508,3
25509,3
25510,2
25511,3
25512,3
25513,3
25514,2
25515,2
25516,3
25517,3
25518,2
25519,3
25520,3
25521,3
25522,3
25523,3
25524,3
25525,3
25526,3
25527,0
25528,0
25529,3
25530,3
25531,3
25532,3
25533,3
25534,3
25535,3
25536,0
25537,3
25538,3
25539,2
25540,3
25541,2
25542,3
25543,3
25544,3
25545,2
25546,3
25547,3
25548,3
25549,3
25550,3
25551,0
25552,3
25553,2
25554,2
25555,3
25556,3
25557,3
25558,2
25559,2
25560,3
25561,3
25562,3
25563,3
25564,2
25565,3
25566,3
25567,3
25568,2
25569,2
25570,2
25571,3
25572,3
25573,2
25574,3
25575,3
25576,3
25577,3
25578,3
25579,2
25580,3
25581,3
25582,3
25583,3
25584,2
25585,3
25586,2
25587,3
25588,2
25589,3
25590,3
25591,3
25592,3
25593,3
25594,3
25595,3
25596,3
25597,0
25598,1
25599,3
25600,3
25601,3
25602,2
25603,3
25604,2
25605,3
25606,3
25607,3
25608,0
25609,3
25610,3
25611,3
25612,2
25613,2
25614,0
25615,3
25616,3
25617,2
25618,3
25619,3
25620,3
25621,0
25622,3
25623,3
25624,3
25625,3
25626,3
25627,3
25628,3
25629,2
25630,3
25631,0
25632,3
25633,3
25634,3
25635,2
25636,3
25637,3
25638,3
25639,3
25640,0
25641,2
25642,3
25643,2
25644,1
25645,3
25646,3
25647,3
25648,3
25649,3
25650,3
25651,3
25652,3
25653,2
25654,0
25655,3
25656,3
25657,3
25658,3
25659,0
25660,3
25661,3
25662,3
25663,3
25664,3
25665,3
25666,3
25667,2
25668,3
25669,2
25670,3
25671,2
25672,3
25673,3
25674,3
25675,2
25676,3
25677,3
25678,3
25679,3
25680,2
25681,3
25682,2
25683,3
25684,3
25685,3
25686,3
25687,0
25688,3
25689,3
25690,2
25691,2
25692,3
25693,3
25694,3
25695,2
25696,0
25697,3
25698,3
25699,3
25700,2
25701,3
25702,2
25703,3
25704,3
25705,3
25706,3
25707,3
25708,3
25709,3
25710,3
25711,3
25712,3
25713,3
25714,3
25715,3
25716,3
25717,3
25718,2
25719,2
25720,3
25721,3
25722,0
25723,3
25724,3
25725,3
25726,3
25727,3
25728,3
25729,3
25730,3
25731,3
25732,3
25733,2
25734,3
25735,1
25736,3
25737,0
25738,3
25739,3
25740,0
25741,3
25742,2
25743,2
25744,2
25745,3
25746,3
25747,3
25748,3
25749,3
25750,2
25751,3
25752,3
25753,3
25754,2
25755,0
25756,3
25757,3
25758,3
25759,3
25760,3
25761,3
25762,3
25763,2
25764,3
25765,3
25766,1
25767,3
25768,3
25769,3
25770,3
25771,3
25772,3
25773,3
25774,3
25775,2
25776,3
25777,3
25778,3
25779,2
25780,2
25781,3
25782,3
25783,3
25784,3
25785,3
25786,3
25787,3
25788,3
25789,2
25790,3
25791,3
25792,3
25793,3
25794,0
25795,3
25796,3
25797,3
25798,0
25799,3
25800,3
25801,3
25802,0
25803,3
25804,3
25805,3
25806,3
25807,1
25808,3
25809,2
25810,3
25811,3
25812,3
25813,3
25814,3
25815,3
25816,3
25817,3
25818,3
25819,3
25820,3
25821,3
25822,3
25823,3
25824,2
25825,3
25826,0
25827,3
25828,3
25829,0
25830,3
25831,3
25832,3
25833,3
25834,3
25835,3
25836,2
25837,3
25838,2
25839,3
25840,3
25841,2
25842,3
25843,3
25844,3
25845,0
25846,3
25847,3
25848,3
25849,3
25850,3
25851,0
25852,2
25853,2
25854,2
25855,2
25856,2
25857,3
25858,3
25859,3
25860,3
25861,3
25862,3
25863,3
25864,2
25865,2
25866,3
25867,0
25868,2
25869,2
25870,2
25871,2
25872,3
25873,3
25874,3
25875,3
25876,3
25877,0
25878,2
25879,3
25880,3
25881,3
25882,3
25883,3
25884,3
25885,3
25886,3
25887,3
25888,3
25889,3
25890,2
25891,3
25892,3
25893,0
25894,3
25895,3
25896,3
25897,3
25898,3
25899,3
25900,3
25901,3
25902,0
25903,1
25904,3
25905,3
25906,3
25907,3
25908,1
25909,3
25910,3
25911,2
25912,3
25913,3
25914,2
25915,3
25916,3
25917,0
25918,3
25919,3
25920,3
25921,3
25922,3
25923,3
25924,3
25925,3
25926,3
25927,3
25928,2
25929,3
25930,2
25931,3
25932,3
25933,2
25934,3
25935,3
25936,3
25937,3
25938,3
25939,3
25940,2
25941,2
25942,3
25943,3
25944,3
25945,3
25946,3
25947,3
25948,3
25949,2
25950,3
25951,3
25952,3
25953,3
25954,3
25955,2
25956,2
25957,3
25958,3
25959,2
25960,3
25961,1
25962,3
25963,3
25964,3
25965,3
25966,3
25967,3
25968,3
25969,3
25970,3
25971,3
25972,3
25973,3
25974,3
25975,2
25976,3
25977,3
25978,0
25979,3
25980,3
25981,3
25982,3
25983,3
25984,3
25985,3
25986,3
25987,3
25988,1
25989,3
25990,0
25991,2
25992,3
25993,3
25994,2
25995,3
25996,0
25997,3
25998,3
25999,3
26000,3
26001,3
26002,3
26003,3
26004,3
26005,3
26006,3
26007,3
26008,2
26009,0
26010,3
26011,3
26012,2
26013,3
26014,2
26015,3
26016,3
26017,3
26018,3
26019,3
26020,3
26021,3
26022,3
26023,3
26024,3
26025,2
26026,3
26027,3
26028,3
26029,0
26030,2
26031,3
26032,3
26033,3
26034,0
26035,3
26036,3
26037,2
26038,3
26039,0
26040,3
26041,3
26042,3
26043,3
26044,3
26045,3
26046,3
26047,2
26048,3
26049,2
26050,3
26051,0
26052,3
26053,3
26054,0
26055,3
26056,3
26057,3
26058,3
26059,3
26060,3
26061,3
26062,1
26063,3
26064,3
26065,3
26066,3
26067,3
26068,3
26069,3
26070,3
26071,3
26072,3
26073,0
26074,3
26075,3
26076,3
26077,2
26078,3
26079,3
26080,3
26081,3
26082,3
26083,3
26084,3
26085,3
26086,3
26087,2
26088,0
26089,3
26090,0
26091,3
26092,3
26093,3
26094,3
26095,3
26096,0
26097,3
26098,3
26099,3
26100,3
26101,3
26102,3
26103,0
26104,3
26105,0
26106,3
26107,3
26108,3
26109,2
26110,3
26111,2
26112,3
26113,3
26114,3
26115,0
26116,3
26117,3
26118,3
26119,3
26120,3
26121,3
26122,2
26123,3
26124,3
26125,3
26126,3
26127,2
26128,3
26129,3
26130,3
26131,3
26132,3
26133,0
26134,3
26135,3
26136,2
26137,3
26138,2
26139,0
26140,2
26141,3
26142,3
26143,3
26144,3
26145,3
26146,0
26147,2
26148,2
26149,3
26150,0
26151,3
26152,3
26153,3
26154,2
26155,3
26156,2
26157,3
26158,2
26159,3
26160,3
26161,0
26162,3
26163,3
26164,3
26165,3
26166,2
26167,2
26168,3
26169,3
26170,3
26171,3
26172,3
26173,3
26174,3
26175,3
26176,0
26177,3
26178,3
26179,2
26180,2
26181,2
26182,3
26183,3
26184,3
26185,2
26186,3
26187,0
26188,3
26189,3
26190,3
26191,3
26192,3
26193,3
26194,3
26195,3
26196,3
26197,1
26198,2
26199,2
26200,3
26201,3
26202,3
26203,3
26204,3
26205,2
26206,0
26207,2
26208,3
26209,0
26210,2
26211,2
26212,3
26213,3
26214,3
26215,3
26216,2
26217,0
26218,3
26219,3
26220,1
26221,3
26222,3
26223,3
26224,2
26225,2
26226,3
26227,2
26228,2
26229,3
26230,0
26231,3
26232,3
26233,2
26234,3
26235,0
26236,2
26237,0
26238,2
26239,0
26240,3
26241,3
26242,2
26243,0
26244,3
26245,3
26246,3
26247,3
26248,3
26249,3
26250,3
26251,2
26252,3
26253,3
26254,3
26255,3
26256,3
26257,3
26258,2
26259,3
26260,0
26261,3
26262,3
26263,3
26264,3
26265,3
26266,3
26267,3
26268,3
26269,3
26270,0
26271,2
26272,3
26273,3
26274,3
26275,2
26276,3
26277,3
26278,3
26279,3
26280,2
26281,3
26282,3
26283,3
26284,3
26285,2
26286,3
26287,3
26288,3
26289,3
26290,3
26291,2
26292,3
26293,2
26294,2
26295,3
26296,2
26297,2
26298,3
26299,3
26300,3
26301,3
26302,3
26303,3
26304,3
26305,3
26306,3
26307,3
26308,0
26309,3
26310,3
26311,3
26312,2
26313,2
26314,3
26315,3
26316,2
26317,3
26318,3
26319,2
26320,3
26321,1
26322,2
26323,3
26324,3
26325,0
26326,3
26327,3
26328,3
26329,3
26330,0
26331,3
26332,3
26333,3
26334,3
26335,2
26336,3
26337,3
26338,3
26339,3
26340,3
26341,3
26342,3
26343,3
26344,3
26345,3
26346,3
26347,3
26348,3
26349,3
26350,3
26351,3
26352,3
26353,3
26354,3
26355,2
26356,3
26357,3
26358,3
26359,3
26360,3
26361,3
26362,2
26363,3
26364,3
26365,3
26366,3
26367,3
26368,3
26369,3
26370,3
26371,3
26372,0
26373,3
26374,3
26375,3
26376,3
26377,3
26378,3
26379,3
26380,3
26381,2
26382,3
26383,2
26384,3
26385,3
26386,1
26387,3
26388,3
26389,3
26390,2
26391,3
26392,3
26393,3
26394,3
26395,3
26396,3
26397,3
26398,2
26399,3
26400,2
26401,2
26402,3
26403,3
26404,3
26405,3
26406,3
26407,0
26408,2
26409,2
26410,2
26411,3
26412,2
26413,3
26414,2
26415,3
26416,3
26417,2
26418,3
26419,2
26420,0
26421,3
26422,3
26423,3
26424,2
26425,2
26426,3
26427,2
26428,2
26429,2
26430,2
26431,3
26432,3
26433,2
26434,3
26435,3
26436,3
26437,0
26438,3
26439,2
26440,3
26441,3
26442,3
26443,3
26444,3
26445,3
26446,2
26447,3
26448,3
26449,3
26450,3
26451,0
26452,0
26453,3
26454,3
26455,3
26456,3
26457,3
26458,3
26459,3
26460,3
26461,1
26462,3
26463,3
26464,0
26465,3
26466,1
26467,2
26468,3
26469,3
26470,3
26471,3
26472,0
26473,3
26474,2
26475,3
26476,3
26477,3
26478,3
26479,3
26480,2
26481,2
26482,3
26483,3
26484,3
26485,3
26486,3
26487,3
26488,3
26489,1
26490,3
26491,3
26492,3
26493,3
26494,0
26495,3
26496,2
26497,3
26498,2
26499,3
26500,2
26501,3
26502,3
26503,3
26504,3
26505,3
26506,3
26507,3
26508,2
26509,3
26510,2
26511,3
26512,3
26513,3
26514,3
26515,3
26516,3
26517,0
26518,3
26519,2
26520,3
26521,3
26522,3
26523,3
26524,3
26525,2
26526,2
26527,2
26528,3
26529,3
26530,3
26531,3
26532,3
26533,3
26534,3
26535,3
26536,2
26537,2
26538,3
26539,3
26540,2
26541,3
26542,3
26543,3
26544,2
26545,3
26546,2
26547,2
26548,0
26549,3
26550,3
26551,3
26552,3
26553,3
26554,3
26555,3
26556,3
26557,3
26558,2
26559,3
26560,3
26561,3
26562,3
26563,3
26564,2
26565,2
26566,3
26567,3
26568,3
26569,3
26570,3
26571,2
26572,3
26573,3
26574,3
26575,0
26576,2
26577,3
26578,0
26579,3
26580,3
26581,3
26582,2
26583,3
26584,3
26585,3
26586,3
26587,3
26588,2
26589,2
26590,3
26591,3
26592,2
26593,3
26594,3
26595,2
26596,2
26597,3
26598,2
26599,0
26600,3
26601,2
26602,3
26603,0
26604,1
26605,0
26606,3
26607,3
26608,3
26609,3
26610,3
26611,3
26612,3
26613,3
26614,3
26615,2
26616,3
26617,3
26618,2
26619,3
26620,3
26621,3
26622,2
26623,2
26624,3
26625,3
26626,3
26627,3
26628,0
26629,3
26630,3
26631,3
26632,3
26633,3
26634,3
26635,3
26636,2
26637,3
26638,3
26639,2
26640,3
26641,3
26642,0
26643,3
26644,2
26645,3
26646,3
26647,3
26648,3
26649,1
26650,3
26651,0
26652,2
26653,0
26654,2
26655,2
26656,3
26657,0
26658,3
26659,2
26660,3
26661,3
26662,3
26663,3
26664,3
26665,0
26666,3
26667,3
26668,3
26669,3
26670,3
26671,3
26672,3
26673,3
26674,3
26675,3
26676,3
26677,3
26678,3
26679,3
26680,3
26681,3
26682,2
26683,3
26684,3
26685,3
26686,3
26687,3
26688,3
26689,3
26690,3
26691,3
26692,3
26693,3
26694,3
26695,3
26696,3
26697,3
26698,3
26699,2
26700,2
26701,3
26702,3
26703,3
26704,2
26705,3
26706,2
26707,3
26708,3
26709,3
26710,0
26711,3
26712,2
26713,3
26714,2
26715,3
26716,3
26717,3
26718,3
26719,3
26720,3
26721,3
26722,3
26723,2
26724,3
26725,3
26726,3
26727,2
26728,3
26729,0
26730,3
26731,3
26732,3
26733,3
26734,2
26735,3
26736,3
26737,3
26738,3
26739,3
26740,2
26741,3
26742,3
26743,3
26744,3
26745,0
26746,0
26747,2
26748,3
26749,2
26750,3
26751,2
26752,2
26753,3
26754,2
26755,3
26756,3
26757,3
26758,3
26759,0
26760,0
26761,3
26762,3
26763,3
26764,2
26765,3
26766,3
26767,3
26768,3
26769,3
26770,2
26771,3
26772,3
26773,3
26774,3
26775,2
26776,3
26777,0
26778,3
26779,3
26780,2
26781,3
26782,3
26783,0
26784,2
26785,3
26786,3
26787,2
26788,3
26789,3
26790,3
26791,3
26792,3
26793,3
26794,3
26795,3
26796,2
26797,3
26798,2
26799,3
26800,3
26801,0
26802,3
26803,2
26804,3
26805,2
26806,3
26807,2
26808,3
26809,2
26810,3
26811,3
26812,2
26813,3
26814,2
26815,3
26816,3
26817,3
26818,3
26819,2
26820,3
26821,3
26822,3
26823,3
26824,3
26825,3
26826,3
26827,3
26828,3
26829,3
26830,3
26831,3
26832,3
26833,2
26834,3
26835,3
26836,3
26837,3
26838,3
26839,3
26840,3
26841,3
26842,0
26843,2
26844,2
26845,1
26846,3
26847,0
26848,3
26849,3
26850,3
26851,3
26852,3
26853,3
26854,1
26855,3
26856,2
26857,3
26858,2
26859,0
26860,3
26861,1
26862,3
26863,3
26864,3
26865,0
26866,2
26867,2
26868,3
26869,2
26870,3
26871,2
26872,2
26873,2
26874,3
26875,2
26876,3
26877,3
26878,3
26879,2
26880,3
26881,3
26882,3
26883,3
26884,3
26885,2
26886,3
26887,2
26888,3
26889,3
26890,3
26891,3
26892,3
26893,3
26894,3
26895,3
26896,0
26897,3
26898,3
26899,3
26900,2
26901,3
26902,3
26903,3
26904,3
26905,3
26906,3
26907,3
26908,3
26909,3
26910,0
26911,3
26912,3
26913,3
26914,3
26915,3
26916,3
26917,3
26918,3
26919,3
26920,3
26921,3
26922,1
26923,3
26924,3
26925,3
26926,3
26927,3
26928,3
26929,3
26930,2
26931,3
26932,3
26933,3
26934,3
26935,1
26936,3
26937,2
26938,3
26939,3
26940,3
26941,3
26942,0
26943,3
26944,1
26945,3
26946,3
26947,3
26948,3
26949,3
26950,2
26951,3
26952,3
26953,0
26954,3
26955,3
26956,3
26957,3
26958,2
26959,3
26960,3
26961,0
26962,3
26963,0
26964,3
26965,3
26966,2
26967,3
26968,3
26969,3
26970,3
26971,3
26972,3
26973,3
26974,3
26975,3
26976,3
26977,0
26978,3
26979,3
26980,3
26981,3
26982,3
26983,2
26984,3
26985,3
26986,3
26987,3
26988,3
26989,3
26990,2
26991,3
26992,3
26993,2
26994,3
26995,3
26996,3
26997,3
26998,2
26999,3
27000,3
27001,3
27002,3
27003,3
27004,3
27005,3
27006,2
27007,2
27008,3
27009,0
27010,2
27011,0
27012,3
27013,0
27014,2
27015,2
27016,0
27017,3
27018,2
27019,3
27020,3
27021,2
27022,3
27023,3
27024,3
27025,3
27026,3
27027,3
27028,3
27029,3
27030,0
27031,3
27032,3
27033,1
27034,2
27035,3
27036,2
27037,3
27038,3
27039,2
27040,2
27041,3
27042,3
27043,3
27044,3
27045,3
27046,3
27047,3
27048,3
27049,2
27050,3
27051,0
27052,0
27053,3
27054,3
27055,3
27056,3
27057,3
27058,3
27059,3
27060,3
27061,3
27062,3
27063,2
27064,3
27065,0
27066,3
27067,3
27068,3
27069,2
27070,3
27071,3
27072,3
27073,3
27074,3
27075,1
27076,3
27077,3
27078,3
27079,2
27080,3
27081,3
27082,3
27083,3
27084,3
27085,3
27086,0
27087,3
27088,3
27089,3
27090,3
27091,2
27092,0
27093,3
27094,3
27095,3
27096,3
27097,3
27098,3
27099,3
27100,3
27101,3
27102,3
27103,3
27104,3
27105,3
27106,3
27107,3
27108,3
27109,3
27110,0
27111,3
27112,3
27113,2
27114,0
27115,3
27116,3
27117,3
27118,3
27119,3
27120,3
27121,3
27122,3
27123,1
27124,2
27125,2
27126,2
27127,2
27128,0
27129,3
27130,3
27131,3
27132,3
27133,3
27134,3
27135,2
27136,3
27137,3
27138,3
27139,2
27140,3
27141,3
27142,3
27143,2
27144,3
27145,3
27146,2
27147,3
27148,3
27149,2
27150,3
27151,3
27152,3
27153,3
27154,2
27155,2
27156,3
27157,3
27158,2
27159,2
27160,3
27161,2
27162,3
27163,2
27164,2
27165,3
27166,3
27167,3
27168,3
27169,0
27170,3
27171,2
27172,3
27173,3
27174,3
27175,3
27176,3
27177,3
27178,3
27179,3
27180,3
27181,3
27182,0
27183,2
27184,3
27185,3
27186,0
27187,3
27188,3
27189,3
27190,3
27191,3
27192,3
27193,0
27194,3
27195,3
27196,3
27197,2
27198,3
27199,0
27200,3
27201,3
27202,3
27203,2
27204,3
27205,3
27206,3
27207,3
27208,3
27209,3
27210,3
27211,3
27212,3
27213,3
27214,3
27215,3
27216,3
27217,3
27218,3
27219,3
27220,2
27221,2
27222,2
27223,3
27224,2
27225,3
27226,3
27227,3
27228,2
27229,3
27230,3
27231,2
27232,3
27233,0
27234,3
27235,3
27236,3
27237,2
27238,2
27239,3
27240,3
27241,3
27242,3
27243,3
27244,3
27245,3
27246,3
27247,3
27248,3
27249,3
27250,3
27251,3
27252,3
27253,3
27254,3
27255,0
27256,3
27257,2
27258,2
27259,2
27260,3
27261,2
27262,3
27263,3
27264,2
27265,3
27266,3
27267,3
27268,3
27269,3
27270,3
27271,3
27272,0
27273,3
27274,3
27275,3
27276,3
27277,3
27278,3
27279,3
27280,3
27281,3
27282,3
27283,3
27284,3
27285,3
27286,3
27287,3
27288,2
27289,2
27290,3
27291,3
27292,3
27293,2
27294,1
27295,2
27296,3
27297,3
27298,3
27299,3
27300,3
27301,3
27302,3
27303,3
27304,0
27305,3
27306,3
27307,3
27308,2
27309,2
27310,3
27311,2
27312,3
27313,3
27314,3
27315,3
27316,3
27317,2
27318,3
27319,3
27320,2
27321,3
27322,3
27323,3
27324,3
27325,3
27326,2
27327,3
27328,3
27329,3
27330,3
27331,2
27332,2
27333,3
27334,3
27335,3
27336,2
27337,3
27338,3
27339,2
27340,2
27341,3
27342,2
27343,3
27344,0
27345,3
27346,3
27347,3
27348,3
27349,3
27350,3
27351,3
27352,3
27353,3
27354,3
27355,3
27356,3
27357,3
27358,3
27359,3
27360,2
27361,2
27362,3
27363,1
27364,2
27365,3
27366,3
27367,3
27368,3
27369,3
27370,3
27371,3
27372,2
27373,3
27374,3
27375,2
27376,1
27377,3
27378,3
27379,2
27380,3
27381,3
27382,2
27383,3
27384,2
27385,3
27386,3
27387,3
27388,3
27389,3
27390,3
27391,3
27392,0
27393,3
27394,3
27395,2
27396,3
27397,2
27398,3
27399,3
27400,3
27401,2
27402,0
27403,0
27404,3
27405,2
27406,3
27407,3
27408,3
27409,3
27410,3
27411,3
27412,2
27413,3
27414,3
27415,3
27416,3
27417,3
27418,3
27419,3
27420,2
27421,3
27422,3
27423,3
27424,3
27425,0
27426,3
27427,3
27428,0
27429,3
27430,3
27431,3
27432,3
27433,2
27434,3
27435,3
27436,3
27437,3
27438,2
27439,3
27440,2
27441,3
27442,3
27443,2
27444,0
27445,3
27446,3
27447,3
27448,3
27449,3
27450,0
27451,3
27452,2
27453,0
27454,3
27455,2
27456,3
27457,3
27458,3
27459,3
27460,2
27461,3
27462,3
27463,3
27464,3
27465,3
27466,3
27467,3
27468,3
27469,1
27470,3
27471,2
27472,0
27473,3
27474,3
27475,3
27476,3
27477,3
27478,3
27479,3
27480,2
27481,2
27482,1
27483,3
27484,2
27485,3
27486,2
27487,2
27488,3
27489,2
27490,2
27491,0
27492,3
27493,2
27494,3
27495,1
27496,2
27497,3
27498,3
27499,3
27500,0
27501,0
27502,2
27503,2
27504,3
27505,2
27506,3
27507,3
27508,3
27509,3
27510,0
27511,3
27512,3
27513,1
27514,2
27515,3
27516,2
27517,3
27518,3
27519,3
27520,3
27521,2
27522,3
27523,2
27524,2
27525,3
27526,3
27527,0
27528,3
27529,2
27530,3
27531,3
27532,3
27533,3
27534,3
27535,3
27536,3
27537,3
27538,2
27539,2
27540,3
27541,3
27542,3
27543,3
27544,3
27545,3
27546,3
27547,3
27548,3
27549,3
27550,0
27551,3
27552,2
27553,3
27554,3
27555,3
27556,3
27557,3
27558,3
27559,3
27560,0
27561,2
27562,3
27563,3
27564,3
27565,2
27566,3
27567,3
27568,2
27569,3
27570,2
27571,3
27572,3
27573,3
27574,3
27575,3
27576,3
27577,2
27578,3
27579,3
27580,3
27581,3
27582,3
27583,3
27584,3
27585,3
27586,3
27587,3
27588,3
27589,3
27590,3
27591,3
27592,3
27593,3
27594,3
27595,3
27596,2
27597,3
27598,3
27599,2
27600,1
27601,3
27602,3
27603,3
27604,3
27605,3
27606,3
27607,3
27608,3
27609,3
27610,3
27611,3
27612,3
27613,2
27614,3
27615,3
27616,3
27617,3
27618,3
27619,3
27620,3
27621,2
27622,3
27623,3
27624,2
27625,3
27626,0
27627,3
27628,3
27629,0
27630,3
27631,3
27632,3
27633,3
27634,3
27635,2
27636,2
27637,3
27638,2
27639,3
27640,3
27641,3
27642,3
27643,3
27644,3
27645,3
27646,3
27647,2
27648,3
27649,3
27650,3
27651,3
27652,3
27653,3
