,Stance,id
30491,3,30491
30492,3,30492
30493,3,30493
30494,3,30494
30495,3,30495
30496,3,30496
30497,3,30497
30498,3,30498
30499,2,30499
30500,3,30500
30501,3,30501
30502,2,30502
30503,3,30503
30504,3,30504
30505,2,30505
30506,1,30506
30507,3,30507
30508,3,30508
30509,3,30509
30510,0,30510
30511,3,30511
30512,3,30512
30513,2,30513
30514,2,30514
30515,2,30515
30516,3,30516
30517,3,30517
30518,3,30518
30519,3,30519
30520,3,30520
30521,3,30521
30522,3,30522
30523,2,30523
30524,3,30524
30525,3,30525
30526,3,30526
30527,3,30527
30528,3,30528
30529,3,30529
30530,3,30530
30531,3,30531
30532,3,30532
30533,3,30533
30534,3,30534
30535,3,30535
30536,3,30536
30537,3,30537
30538,3,30538
30539,3,30539
30540,3,30540
30541,3,30541
30542,3,30542
30543,3,30543
30544,2,30544
30545,2,30545
30546,3,30546
30547,3,30547
30548,3,30548
30549,3,30549
30550,2,30550
30551,3,30551
30552,3,30552
30553,3,30553
30554,2,30554
30555,3,30555
30556,0,30556
30557,3,30557
30558,3,30558
30559,3,30559
30560,0,30560
30561,3,30561
30562,3,30562
30563,2,30563
30564,3,30564
30565,3,30565
30566,3,30566
30567,3,30567
30568,2,30568
30569,3,30569
30570,3,30570
30571,3,30571
30572,3,30572
30573,3,30573
30574,3,30574
30575,0,30575
30576,3,30576
30577,3,30577
30578,0,30578
30579,3,30579
30580,3,30580
30581,3,30581
30582,3,30582
30583,3,30583
30584,3,30584
30585,3,30585
30586,3,30586
30587,2,30587
30588,2,30588
30589,3,30589
30590,3,30590
30591,3,30591
30592,3,30592
30593,3,30593
30594,3,30594
30595,2,30595
30596,3,30596
30597,3,30597
30598,3,30598
30599,3,30599
30600,3,30600
30601,3,30601
30602,3,30602
30603,2,30603
30604,2,30604
30605,3,30605
30606,3,30606
30607,3,30607
30608,3,30608
30609,3,30609
30610,2,30610
30611,3,30611
30612,3,30612
30613,3,30613
30614,3,30614
30615,3,30615
30616,3,30616
30617,3,30617
30618,3,30618
30619,3,30619
30620,3,30620
30621,3,30621
30622,3,30622
30623,3,30623
30624,3,30624
30625,3,30625
30626,3,30626
30627,3,30627
30628,2,30628
30629,3,30629
30630,3,30630
30631,3,30631
30632,3,30632
30633,3,30633
30634,2,30634
30635,0,30635
30636,2,30636
30637,3,30637
30638,0,30638
30639,3,30639
30640,3,30640
30641,3,30641
30642,2,30642
30643,3,30643
30644,3,30644
30645,3,30645
30646,2,30646
30647,3,30647
30648,2,30648
30649,3,30649
30650,2,30650
30651,3,30651
30652,2,30652
30653,3,30653
30654,2,30654
30655,3,30655
30656,3,30656
30657,1,30657
30658,3,30658
30659,3,30659
30660,3,30660
30661,3,30661
30662,2,30662
30663,3,30663
30664,3,30664
30665,2,30665
30666,3,30666
30667,3,30667
30668,3,30668
30669,3,30669
30670,3,30670
30671,3,30671
30672,3,30672
30673,3,30673
30674,3,30674
30675,3,30675
30676,2,30676
30677,3,30677
30678,2,30678
30679,3,30679
30680,2,30680
30681,2,30681
30682,0,30682
30683,3,30683
30684,3,30684
30685,3,30685
30686,2,30686
30687,3,30687
30688,0,30688
30689,3,30689
30690,0,30690
30691,3,30691
30692,3,30692
30693,3,30693
30694,3,30694
30695,2,30695
30696,2,30696
30697,3,30697
30698,0,30698
30699,3,30699
30700,3,30700
30701,0,30701
30702,3,30702
30703,3,30703
30704,3,30704
30705,3,30705
30706,1,30706
30707,2,30707
30708,2,30708
30709,3,30709
30710,3,30710
30711,3,30711
30712,3,30712
30713,2,30713
30714,3,30714
30715,1,30715
30716,3,30716
30717,3,30717
30718,0,30718
30719,3,30719
30720,3,30720
30721,2,30721
30722,3,30722
30723,2,30723
30724,3,30724
30725,3,30725
30726,3,30726
30727,3,30727
30728,3,30728
30729,3,30729
30730,2,30730
30731,3,30731
30732,2,30732
30733,3,30733
30734,3,30734
30735,3,30735
30736,3,30736
30737,3,30737
30738,3,30738
30739,3,30739
30740,3,30740
30741,3,30741
30742,3,30742
30743,2,30743
30744,0,30744
30745,3,30745
30746,3,30746
30747,3,30747
30748,0,30748
30749,3,30749
30750,3,30750
30751,3,30751
30752,3,30752
30753,0,30753
30754,3,30754
30755,3,30755
30756,3,30756
30757,0,30757
30758,3,30758
30759,3,30759
30760,3,30760
30761,3,30761
30762,3,30762
30763,3,30763
30764,3,30764
30765,3,30765
30766,3,30766
30767,3,30767
30768,3,30768
30769,3,30769
30770,3,30770
30771,1,30771
30772,3,30772
30773,2,30773
30774,3,30774
30775,3,30775
30776,3,30776
30777,3,30777
30778,2,30778
30779,0,30779
30780,1,30780
30781,2,30781
30782,2,30782
30783,2,30783
30784,3,30784
30785,3,30785
30786,3,30786
30787,2,30787
30788,3,30788
30789,3,30789
30790,3,30790
30791,3,30791
30792,2,30792
30793,3,30793
30794,3,30794
30795,0,30795
30796,3,30796
30797,2,30797
30798,3,30798
30799,3,30799
30800,2,30800
30801,3,30801
30802,0,30802
30803,3,30803
30804,3,30804
30805,2,30805
30806,3,30806
30807,3,30807
30808,3,30808
30809,3,30809
30810,2,30810
30811,3,30811
30812,3,30812
30813,3,30813
30814,3,30814
30815,3,30815
30816,3,30816
30817,3,30817
30818,3,30818
30819,3,30819
30820,3,30820
30821,3,30821
30822,2,30822
30823,3,30823
30824,3,30824
30825,2,30825
30826,2,30826
30827,3,30827
30828,3,30828
30829,2,30829
30830,3,30830
30831,3,30831
30832,3,30832
30833,0,30833
30834,3,30834
30835,2,30835
30836,2,30836
30837,3,30837
30838,2,30838
30839,2,30839
30840,3,30840
30841,3,30841
30842,0,30842
30843,3,30843
30844,3,30844
30845,3,30845
30846,3,30846
30847,2,30847
30848,2,30848
30849,3,30849
30850,2,30850
30851,3,30851
30852,3,30852
30853,2,30853
30854,3,30854
30855,2,30855
30856,3,30856
30857,2,30857
30858,2,30858
30859,3,30859
30860,3,30860
30861,3,30861
30862,0,30862
30863,3,30863
30864,3,30864
30865,3,30865
30866,3,30866
30867,3,30867
30868,3,30868
30869,3,30869
30870,2,30870
30871,2,30871
30872,3,30872
30873,3,30873
30874,2,30874
30875,2,30875
30876,2,30876
30877,3,30877
30878,3,30878
30879,3,30879
30880,3,30880
30881,3,30881
30882,2,30882
30883,3,30883
30884,3,30884
30885,3,30885
30886,2,30886
30887,3,30887
30888,3,30888
30889,0,30889
30890,3,30890
30891,3,30891
30892,1,30892
30893,3,30893
30894,0,30894
30895,3,30895
30896,3,30896
30897,3,30897
30898,3,30898
30899,2,30899
30900,3,30900
30901,3,30901
30902,3,30902
30903,2,30903
30904,2,30904
30905,3,30905
30906,3,30906
30907,3,30907
30908,2,30908
30909,3,30909
30910,0,30910
30911,3,30911
30912,3,30912
30913,3,30913
30914,2,30914
30915,2,30915
30916,2,30916
30917,3,30917
30918,0,30918
30919,3,30919
30920,3,30920
30921,3,30921
30922,3,30922
30923,3,30923
30924,3,30924
30925,2,30925
30926,0,30926
30927,3,30927
30928,2,30928
30929,3,30929
30930,3,30930
30931,1,30931
30932,0,30932
30933,3,30933
30934,3,30934
30935,2,30935
30936,0,30936
30937,2,30937
30938,3,30938
30939,3,30939
30940,3,30940
30941,0,30941
30942,0,30942
30943,3,30943
30944,3,30944
30945,0,30945
30946,3,30946
30947,3,30947
30948,3,30948
30949,3,30949
30950,1,30950
30951,1,30951
30952,3,30952
30953,3,30953
30954,2,30954
30955,3,30955
30956,3,30956
30957,2,30957
30958,3,30958
30959,3,30959
30960,3,30960
30961,3,30961
30962,3,30962
30963,3,30963
30964,3,30964
30965,3,30965
30966,3,30966
30967,2,30967
30968,3,30968
30969,3,30969
30970,3,30970
30971,3,30971
30972,2,30972
30973,2,30973
30974,3,30974
30975,3,30975
30976,3,30976
30977,3,30977
30978,3,30978
30979,2,30979
30980,3,30980
30981,3,30981
30982,3,30982
30983,3,30983
30984,2,30984
30985,3,30985
30986,3,30986
30987,3,30987
30988,3,30988
30989,3,30989
30990,2,30990
30991,3,30991
30992,3,30992
30993,2,30993
30994,0,30994
30995,3,30995
30996,3,30996
30997,3,30997
30998,3,30998
30999,3,30999
31000,3,31000
31001,0,31001
31002,3,31002
31003,3,31003
31004,3,31004
31005,3,31005
31006,3,31006
31007,3,31007
31008,3,31008
31009,3,31009
31010,3,31010
31011,3,31011
31012,3,31012
31013,3,31013
31014,3,31014
31015,3,31015
31016,0,31016
31017,2,31017
31018,3,31018
31019,3,31019
31020,3,31020
31021,3,31021
31022,3,31022
31023,0,31023
31024,3,31024
31025,3,31025
31026,3,31026
31027,3,31027
31028,3,31028
31029,3,31029
31030,2,31030
31031,3,31031
31032,3,31032
31033,3,31033
31034,3,31034
31035,2,31035
31036,3,31036
31037,3,31037
31038,3,31038
31039,3,31039
31040,3,31040
31041,2,31041
31042,2,31042
31043,2,31043
31044,2,31044
31045,3,31045
31046,0,31046
31047,3,31047
31048,3,31048
31049,0,31049
31050,2,31050
31051,3,31051
31052,3,31052
31053,3,31053
31054,2,31054
31055,3,31055
31056,3,31056
31057,0,31057
31058,3,31058
31059,2,31059
31060,2,31060
31061,2,31061
31062,3,31062
31063,3,31063
31064,3,31064
31065,2,31065
31066,3,31066
31067,3,31067
31068,3,31068
31069,3,31069
31070,3,31070
31071,3,31071
31072,3,31072
31073,3,31073
31074,0,31074
31075,3,31075
31076,3,31076
31077,3,31077
31078,2,31078
31079,3,31079
31080,3,31080
31081,2,31081
31082,3,31082
31083,3,31083
31084,3,31084
31085,3,31085
31086,3,31086
31087,3,31087
31088,2,31088
31089,3,31089
31090,3,31090
31091,2,31091
31092,3,31092
31093,3,31093
31094,3,31094
31095,3,31095
31096,3,31096
31097,3,31097
31098,2,31098
31099,3,31099
31100,3,31100
31101,3,31101
31102,3,31102
31103,2,31103
31104,3,31104
31105,3,31105
31106,3,31106
31107,3,31107
31108,2,31108
31109,2,31109
31110,0,31110
31111,3,31111
31112,3,31112
31113,3,31113
31114,3,31114
31115,3,31115
31116,0,31116
31117,2,31117
31118,2,31118
31119,3,31119
31120,3,31120
31121,3,31121
31122,3,31122
31123,0,31123
31124,3,31124
31125,3,31125
31126,3,31126
31127,3,31127
31128,3,31128
31129,3,31129
31130,3,31130
31131,3,31131
31132,2,31132
31133,3,31133
31134,3,31134
31135,3,31135
31136,3,31136
31137,3,31137
31138,3,31138
31139,3,31139
31140,2,31140
31141,2,31141
31142,3,31142
31143,3,31143
31144,2,31144
31145,0,31145
31146,1,31146
31147,3,31147
31148,0,31148
31149,3,31149
31150,3,31150
31151,3,31151
31152,2,31152
31153,3,31153
31154,3,31154
31155,3,31155
31156,3,31156
31157,3,31157
31158,3,31158
31159,3,31159
31160,3,31160
31161,3,31161
31162,3,31162
31163,3,31163
31164,3,31164
31165,3,31165
31166,2,31166
31167,0,31167
31168,3,31168
31169,0,31169
31170,3,31170
31171,0,31171
31172,0,31172
31173,3,31173
31174,3,31174
31175,3,31175
31176,0,31176
31177,3,31177
31178,2,31178
31179,3,31179
31180,3,31180
31181,3,31181
31182,3,31182
31183,3,31183
31184,2,31184
31185,3,31185
31186,3,31186
31187,3,31187
31188,0,31188
31189,0,31189
31190,3,31190
31191,2,31191
31192,3,31192
31193,0,31193
31194,3,31194
31195,3,31195
31196,2,31196
31197,3,31197
31198,3,31198
31199,3,31199
31200,3,31200
31201,3,31201
31202,3,31202
31203,2,31203
31204,0,31204
31205,2,31205
31206,2,31206
31207,3,31207
31208,2,31208
31209,2,31209
31210,3,31210
31211,3,31211
31212,3,31212
31213,3,31213
31214,2,31214
31215,3,31215
31216,3,31216
31217,3,31217
31218,3,31218
31219,3,31219
31220,2,31220
31221,3,31221
31222,0,31222
31223,2,31223
31224,3,31224
31225,3,31225
31226,3,31226
31227,2,31227
31228,2,31228
31229,2,31229
31230,3,31230
31231,3,31231
31232,3,31232
31233,3,31233
31234,3,31234
31235,2,31235
31236,3,31236
31237,3,31237
31238,3,31238
31239,3,31239
31240,2,31240
31241,3,31241
31242,3,31242
31243,2,31243
31244,0,31244
31245,0,31245
31246,0,31246
31247,3,31247
31248,3,31248
31249,3,31249
31250,3,31250
31251,2,31251
31252,3,31252
31253,3,31253
31254,3,31254
31255,3,31255
31256,3,31256
31257,3,31257
31258,0,31258
31259,3,31259
31260,3,31260
31261,3,31261
31262,2,31262
31263,2,31263
31264,3,31264
31265,2,31265
31266,2,31266
31267,3,31267
31268,3,31268
31269,3,31269
31270,2,31270
31271,3,31271
31272,3,31272
31273,3,31273
31274,3,31274
31275,3,31275
31276,3,31276
31277,2,31277
31278,2,31278
31279,3,31279
31280,3,31280
31281,3,31281
31282,3,31282
31283,3,31283
31284,2,31284
31285,3,31285
31286,3,31286
31287,3,31287
31288,3,31288
31289,3,31289
31290,3,31290
31291,3,31291
31292,2,31292
31293,3,31293
31294,3,31294
31295,3,31295
31296,3,31296
31297,3,31297
31298,3,31298
31299,3,31299
31300,3,31300
31301,3,31301
31302,3,31302
31303,3,31303
31304,3,31304
31305,3,31305
31306,0,31306
31307,3,31307
31308,3,31308
31309,3,31309
31310,3,31310
31311,3,31311
31312,2,31312
31313,2,31313
31314,2,31314
31315,2,31315
31316,3,31316
31317,3,31317
31318,3,31318
31319,3,31319
31320,3,31320
31321,3,31321
31322,3,31322
31323,2,31323
31324,3,31324
31325,3,31325
31326,3,31326
31327,0,31327
31328,3,31328
31329,3,31329
31330,2,31330
31331,3,31331
31332,3,31332
31333,3,31333
31334,0,31334
31335,3,31335
31336,3,31336
31337,3,31337
31338,3,31338
31339,3,31339
31340,3,31340
31341,3,31341
31342,0,31342
31343,3,31343
31344,2,31344
31345,3,31345
31346,3,31346
31347,3,31347
31348,3,31348
31349,3,31349
31350,3,31350
31351,3,31351
31352,0,31352
31353,3,31353
31354,3,31354
31355,3,31355
31356,3,31356
31357,2,31357
31358,2,31358
31359,2,31359
31360,3,31360
31361,3,31361
31362,2,31362
31363,3,31363
31364,3,31364
31365,3,31365
31366,2,31366
31367,2,31367
31368,3,31368
31369,2,31369
31370,0,31370
31371,0,31371
31372,3,31372
31373,3,31373
31374,3,31374
31375,3,31375
31376,3,31376
31377,3,31377
31378,2,31378
31379,0,31379
31380,3,31380
31381,3,31381
31382,3,31382
31383,3,31383
31384,0,31384
31385,3,31385
31386,3,31386
31387,2,31387
31388,2,31388
31389,0,31389
31390,3,31390
31391,3,31391
31392,1,31392
31393,3,31393
31394,1,31394
31395,1,31395
31396,2,31396
31397,3,31397
31398,3,31398
31399,3,31399
31400,3,31400
31401,3,31401
31402,3,31402
31403,3,31403
31404,3,31404
31405,2,31405
31406,1,31406
31407,3,31407
31408,3,31408
31409,0,31409
31410,1,31410
31411,3,31411
31412,3,31412
31413,3,31413
31414,3,31414
31415,2,31415
31416,2,31416
31417,2,31417
31418,3,31418
31419,3,31419
31420,2,31420
31421,3,31421
31422,2,31422
31423,3,31423
31424,3,31424
31425,0,31425
31426,3,31426
31427,3,31427
31428,2,31428
31429,3,31429
31430,2,31430
31431,2,31431
31432,3,31432
31433,3,31433
31434,3,31434
31435,3,31435
31436,3,31436
31437,3,31437
31438,3,31438
31439,3,31439
31440,3,31440
31441,3,31441
31442,2,31442
31443,3,31443
31444,3,31444
31445,3,31445
31446,0,31446
31447,3,31447
31448,3,31448
31449,3,31449
31450,3,31450
31451,3,31451
31452,3,31452
31453,3,31453
31454,3,31454
31455,3,31455
31456,2,31456
31457,3,31457
31458,2,31458
31459,3,31459
31460,2,31460
31461,3,31461
31462,3,31462
31463,3,31463
31464,3,31464
31465,0,31465
31466,3,31466
31467,3,31467
31468,3,31468
31469,0,31469
31470,3,31470
31471,3,31471
31472,3,31472
31473,3,31473
31474,3,31474
31475,3,31475
31476,3,31476
31477,3,31477
31478,3,31478
31479,3,31479
31480,3,31480
31481,3,31481
31482,3,31482
31483,3,31483
31484,3,31484
31485,3,31485
31486,3,31486
31487,2,31487
31488,0,31488
31489,3,31489
31490,3,31490
31491,3,31491
31492,0,31492
31493,3,31493
31494,3,31494
31495,3,31495
31496,0,31496
31497,3,31497
31498,3,31498
31499,2,31499
31500,3,31500
31501,3,31501
31502,2,31502
31503,3,31503
31504,2,31504
31505,3,31505
31506,3,31506
31507,3,31507
31508,3,31508
31509,3,31509
31510,3,31510
31511,3,31511
31512,2,31512
31513,3,31513
31514,3,31514
31515,3,31515
31516,2,31516
31517,3,31517
31518,3,31518
31519,3,31519
31520,3,31520
31521,3,31521
31522,3,31522
31523,3,31523
31524,3,31524
31525,3,31525
31526,3,31526
31527,3,31527
31528,3,31528
31529,3,31529
31530,3,31530
31531,3,31531
31532,3,31532
31533,3,31533
31534,3,31534
31535,3,31535
31536,2,31536
31537,3,31537
31538,3,31538
31539,3,31539
31540,3,31540
31541,3,31541
31542,0,31542
31543,2,31543
31544,3,31544
31545,3,31545
31546,2,31546
31547,3,31547
31548,3,31548
31549,2,31549
31550,2,31550
31551,3,31551
31552,3,31552
31553,3,31553
31554,2,31554
31555,3,31555
31556,1,31556
31557,2,31557
31558,2,31558
31559,3,31559
31560,3,31560
31561,2,31561
31562,3,31562
31563,3,31563
31564,2,31564
31565,2,31565
31566,2,31566
31567,0,31567
31568,2,31568
31569,3,31569
31570,3,31570
31571,3,31571
31572,2,31572
31573,3,31573
31574,1,31574
31575,3,31575
31576,3,31576
31577,0,31577
31578,2,31578
31579,3,31579
31580,3,31580
31581,3,31581
31582,3,31582
31583,3,31583
31584,3,31584
31585,3,31585
31586,3,31586
31587,3,31587
31588,3,31588
31589,3,31589
31590,0,31590
31591,2,31591
31592,3,31592
31593,3,31593
31594,3,31594
31595,2,31595
31596,3,31596
31597,3,31597
31598,3,31598
31599,3,31599
31600,3,31600
31601,3,31601
31602,3,31602
31603,3,31603
31604,2,31604
31605,3,31605
31606,3,31606
31607,3,31607
31608,2,31608
31609,3,31609
31610,2,31610
31611,0,31611
31612,2,31612
31613,3,31613
31614,0,31614
31615,3,31615
31616,3,31616
31617,2,31617
31618,2,31618
31619,2,31619
31620,3,31620
31621,3,31621
31622,3,31622
31623,3,31623
31624,3,31624
31625,3,31625
31626,3,31626
31627,3,31627
31628,3,31628
31629,3,31629
31630,3,31630
31631,3,31631
31632,3,31632
31633,3,31633
31634,3,31634
31635,3,31635
31636,0,31636
31637,3,31637
31638,3,31638
31639,3,31639
31640,3,31640
31641,2,31641
31642,3,31642
31643,1,31643
31644,3,31644
31645,0,31645
31646,0,31646
31647,3,31647
31648,2,31648
31649,2,31649
31650,3,31650
31651,3,31651
31652,3,31652
31653,3,31653
31654,2,31654
31655,3,31655
31656,3,31656
31657,3,31657
31658,1,31658
31659,1,31659
31660,3,31660
31661,3,31661
31662,3,31662
31663,3,31663
31664,3,31664
31665,3,31665
31666,3,31666
31667,2,31667
31668,2,31668
31669,2,31669
31670,1,31670
31671,3,31671
31672,2,31672
31673,0,31673
31674,2,31674
31675,3,31675
31676,3,31676
31677,3,31677
31678,3,31678
31679,3,31679
31680,3,31680
31681,3,31681
31682,3,31682
31683,3,31683
31684,3,31684
31685,3,31685
31686,3,31686
31687,2,31687
31688,2,31688
31689,3,31689
31690,3,31690
31691,3,31691
31692,2,31692
31693,3,31693
31694,3,31694
31695,3,31695
31696,3,31696
31697,3,31697
31698,3,31698
31699,3,31699
31700,3,31700
31701,3,31701
31702,0,31702
31703,3,31703
31704,3,31704
31705,3,31705
31706,3,31706
31707,3,31707
31708,3,31708
31709,0,31709
31710,3,31710
31711,3,31711
31712,3,31712
31713,3,31713
31714,3,31714
31715,3,31715
31716,3,31716
31717,3,31717
31718,3,31718
31719,3,31719
31720,3,31720
31721,3,31721
31722,3,31722
31723,2,31723
31724,3,31724
31725,3,31725
31726,3,31726
31727,2,31727
31728,3,31728
31729,2,31729
31730,3,31730
31731,0,31731
31732,2,31732
31733,2,31733
31734,3,31734
31735,3,31735
31736,2,31736
31737,3,31737
31738,3,31738
31739,3,31739
31740,3,31740
31741,3,31741
31742,3,31742
31743,3,31743
31744,3,31744
31745,3,31745
31746,0,31746
31747,2,31747
31748,2,31748
31749,3,31749
31750,3,31750
31751,3,31751
31752,3,31752
31753,2,31753
31754,3,31754
31755,0,31755
31756,3,31756
31757,3,31757
31758,2,31758
31759,3,31759
31760,2,31760
31761,3,31761
31762,0,31762
31763,0,31763
31764,2,31764
31765,3,31765
31766,3,31766
31767,3,31767
31768,0,31768
31769,3,31769
31770,3,31770
31771,3,31771
31772,3,31772
31773,3,31773
31774,3,31774
31775,3,31775
31776,2,31776
31777,1,31777
31778,3,31778
31779,2,31779
31780,3,31780
31781,3,31781
31782,3,31782
31783,3,31783
31784,0,31784
31785,3,31785
31786,2,31786
31787,3,31787
31788,2,31788
31789,3,31789
31790,2,31790
31791,3,31791
31792,3,31792
31793,3,31793
31794,3,31794
31795,3,31795
31796,3,31796
31797,3,31797
31798,3,31798
31799,3,31799
31800,2,31800
31801,2,31801
31802,3,31802
31803,3,31803
31804,3,31804
31805,2,31805
31806,3,31806
31807,3,31807
31808,0,31808
31809,2,31809
31810,3,31810
31811,3,31811
31812,2,31812
31813,2,31813
31814,3,31814
31815,3,31815
31816,3,31816
31817,3,31817
31818,3,31818
31819,3,31819
31820,0,31820
31821,2,31821
31822,3,31822
31823,3,31823
31824,3,31824
31825,0,31825
31826,3,31826
31827,3,31827
31828,3,31828
31829,3,31829
31830,3,31830
31831,2,31831
31832,3,31832
31833,3,31833
31834,3,31834
31835,3,31835
31836,3,31836
31837,3,31837
31838,3,31838
31839,3,31839
31840,3,31840
31841,2,31841
31842,0,31842
31843,0,31843
31844,3,31844
31845,3,31845
31846,3,31846
31847,0,31847
31848,3,31848
31849,3,31849
31850,3,31850
31851,3,31851
31852,3,31852
31853,3,31853
31854,3,31854
31855,3,31855
31856,3,31856
31857,2,31857
31858,3,31858
31859,3,31859
31860,3,31860
31861,3,31861
31862,3,31862
31863,2,31863
31864,3,31864
31865,3,31865
31866,3,31866
31867,2,31867
31868,3,31868
31869,3,31869
31870,2,31870
31871,3,31871
31872,3,31872
31873,3,31873
31874,3,31874
31875,0,31875
31876,3,31876
31877,2,31877
31878,1,31878
31879,3,31879
31880,3,31880
31881,3,31881
31882,0,31882
31883,3,31883
31884,2,31884
31885,2,31885
31886,3,31886
31887,3,31887
31888,2,31888
31889,3,31889
31890,3,31890
31891,3,31891
31892,3,31892
31893,2,31893
31894,2,31894
31895,3,31895
31896,3,31896
31897,3,31897
31898,2,31898
31899,3,31899
31900,2,31900
31901,3,31901
31902,3,31902
31903,3,31903
31904,3,31904
31905,0,31905
31906,3,31906
31907,3,31907
31908,3,31908
31909,0,31909
31910,2,31910
31911,0,31911
31912,3,31912
31913,3,31913
31914,3,31914
31915,3,31915
31916,3,31916
31917,3,31917
31918,3,31918
31919,3,31919
31920,3,31920
31921,0,31921
31922,3,31922
31923,3,31923
31924,2,31924
31925,0,31925
31926,3,31926
31927,2,31927
31928,3,31928
31929,3,31929
31930,3,31930
31931,3,31931
31932,2,31932
31933,3,31933
31934,3,31934
31935,3,31935
31936,3,31936
31937,3,31937
31938,3,31938
31939,0,31939
31940,2,31940
31941,3,31941
31942,2,31942
31943,2,31943
31944,3,31944
31945,3,31945
31946,3,31946
31947,3,31947
31948,2,31948
31949,2,31949
31950,3,31950
31951,3,31951
31952,3,31952
31953,3,31953
31954,3,31954
31955,3,31955
31956,2,31956
