,Stance
16061,3
16062,3
16063,3
16064,2
16065,3
16066,3
16067,3
16068,3
16069,1
16070,3
16071,3
16072,2
16073,2
16074,3
16075,3
16076,3
16077,2
16078,3
16079,3
16080,2
16081,3
16082,3
16083,1
16084,0
16085,3
16086,3
16087,3
16088,3
16089,2
16090,3
16091,3
16092,2
16093,2
16094,3
16095,0
16096,3
16097,3
16098,3
16099,3
16100,3
16101,3
16102,3
16103,0
16104,3
16105,3
16106,3
16107,3
16108,2
16109,2
16110,3
16111,2
16112,3
16113,3
16114,3
16115,2
16116,0
16117,3
16118,3
16119,0
16120,3
16121,3
16122,3
16123,3
16124,3
16125,3
16126,3
16127,3
16128,3
16129,3
16130,3
16131,3
16132,3
16133,3
16134,3
16135,3
16136,3
16137,3
16138,2
16139,3
16140,3
16141,3
16142,3
16143,2
16144,2
16145,3
16146,0
16147,3
16148,3
16149,3
16150,3
16151,3
16152,3
16153,0
16154,3
16155,3
16156,3
16157,3
16158,3
16159,2
16160,3
16161,3
16162,3
16163,3
16164,3
16165,3
16166,3
16167,2
16168,3
16169,2
16170,3
16171,1
16172,3
16173,3
16174,3
16175,3
16176,3
16177,3
16178,3
16179,2
16180,3
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,2
16188,3
16189,3
16190,2
16191,3
16192,3
16193,3
16194,3
16195,3
16196,3
16197,3
16198,3
16199,2
16200,3
16201,3
16202,1
16203,3
16204,2
16205,3
16206,3
16207,3
16208,3
16209,3
16210,2
16211,3
16212,3
16213,2
16214,2
16215,3
16216,3
16217,3
16218,3
16219,3
16220,3
16221,0
16222,3
16223,3
16224,2
16225,2
16226,3
16227,3
16228,3
16229,2
16230,3
16231,3
16232,2
16233,3
16234,3
16235,3
16236,2
16237,3
16238,2
16239,3
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,0
16247,3
16248,2
16249,3
16250,2
16251,3
16252,3
16253,2
16254,3
16255,3
16256,3
16257,3
16258,3
16259,3
16260,3
16261,3
16262,3
16263,2
16264,3
16265,3
16266,3
16267,3
16268,3
16269,2
16270,3
16271,3
16272,3
16273,3
16274,3
16275,0
16276,3
16277,3
16278,3
16279,3
16280,3
16281,3
16282,3
16283,0
16284,3
16285,3
16286,0
16287,2
16288,3
16289,3
16290,2
16291,2
16292,2
16293,3
16294,3
16295,3
16296,3
16297,3
16298,3
16299,3
16300,3
16301,3
16302,0
16303,0
16304,2
16305,3
16306,3
16307,3
16308,3
16309,2
16310,3
16311,3
16312,3
16313,3
16314,3
16315,2
16316,0
16317,3
16318,0
16319,2
16320,0
16321,3
16322,3
16323,3
16324,3
16325,2
16326,2
16327,2
16328,3
16329,3
16330,3
16331,3
16332,3
16333,3
16334,3
16335,3
16336,3
16337,3
16338,3
16339,3
16340,3
16341,3
16342,0
16343,0
16344,3
16345,3
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,0
16356,3
16357,3
16358,2
16359,3
16360,2
16361,3
16362,0
16363,2
16364,3
16365,3
16366,3
16367,2
16368,2
16369,0
16370,2
16371,2
16372,3
16373,2
16374,2
16375,3
16376,3
16377,3
16378,3
16379,0
16380,3
16381,3
16382,3
16383,3
16384,3
16385,3
16386,2
16387,3
16388,3
16389,0
16390,3
16391,2
16392,3
16393,3
16394,0
16395,3
16396,3
16397,3
16398,2
16399,3
16400,3
16401,3
16402,3
16403,1
16404,3
16405,3
16406,2
16407,3
16408,3
16409,3
16410,3
16411,3
16412,2
16413,3
16414,2
16415,3
16416,3
16417,3
16418,2
16419,2
16420,3
16421,3
16422,0
16423,2
16424,2
16425,2
16426,2
16427,3
16428,3
16429,3
16430,3
16431,3
16432,3
16433,2
16434,3
16435,3
16436,2
16437,3
16438,2
16439,3
16440,3
16441,0
16442,3
16443,0
16444,2
16445,3
16446,2
16447,2
16448,3
16449,3
16450,2
16451,3
16452,3
16453,2
16454,3
16455,3
16456,2
16457,3
16458,3
16459,3
16460,3
16461,3
16462,3
16463,3
16464,3
16465,3
16466,3
16467,3
16468,2
16469,3
16470,3
16471,3
16472,3
16473,3
16474,3
16475,3
16476,3
16477,3
16478,3
16479,2
16480,3
16481,2
16482,3
16483,2
16484,3
16485,3
16486,3
16487,3
16488,2
16489,3
16490,3
16491,2
16492,3
16493,3
16494,2
16495,3
16496,2
16497,2
16498,2
16499,3
16500,3
16501,3
16502,2
16503,3
16504,3
16505,3
16506,3
16507,3
16508,3
16509,3
16510,3
16511,3
16512,3
16513,3
16514,3
16515,3
16516,2
16517,2
16518,3
16519,3
16520,3
16521,3
16522,3
16523,3
16524,3
16525,2
16526,3
16527,3
16528,3
16529,3
16530,3
16531,2
16532,3
16533,3
16534,3
16535,2
16536,3
16537,2
16538,3
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,3
16546,3
16547,0
16548,3
16549,3
16550,3
16551,3
16552,3
16553,3
16554,3
16555,3
16556,2
16557,3
16558,2
16559,3
16560,3
16561,3
16562,3
16563,3
16564,0
16565,3
16566,3
16567,3
16568,2
16569,3
16570,2
16571,3
16572,2
16573,0
16574,3
16575,3
16576,2
16577,3
16578,3
16579,2
16580,3
16581,3
16582,1
16583,2
16584,3
16585,2
16586,3
16587,3
16588,3
16589,3
16590,0
16591,3
16592,3
16593,3
16594,3
16595,2
16596,3
16597,3
16598,3
16599,3
16600,3
16601,3
16602,0
16603,3
16604,1
16605,3
16606,2
16607,3
16608,3
16609,1
16610,3
16611,3
16612,2
16613,2
16614,3
16615,3
16616,3
16617,3
16618,3
16619,3
16620,3
16621,3
16622,2
16623,3
16624,3
16625,3
16626,3
16627,3
16628,2
16629,2
16630,3
16631,3
16632,3
16633,0
16634,1
16635,3
16636,2
16637,3
16638,3
16639,2
16640,3
16641,0
16642,3
16643,3
16644,2
16645,3
16646,2
16647,3
16648,3
16649,3
16650,3
16651,3
16652,0
16653,3
16654,3
16655,3
16656,0
16657,2
16658,3
16659,3
16660,2
16661,3
16662,3
16663,2
16664,2
16665,2
16666,3
16667,3
16668,3
16669,3
16670,0
16671,3
16672,3
16673,3
16674,0
16675,3
16676,3
16677,3
16678,3
16679,2
16680,3
16681,3
16682,3
16683,3
16684,3
16685,3
16686,3
16687,3
16688,3
16689,1
16690,3
16691,3
16692,3
16693,0
16694,3
16695,3
16696,3
16697,3
16698,2
16699,3
16700,3
16701,3
16702,3
16703,3
16704,3
16705,1
16706,3
16707,2
16708,2
16709,3
16710,3
16711,2
16712,2
16713,2
16714,3
16715,3
16716,1
16717,3
16718,3
16719,2
16720,3
16721,2
16722,3
16723,2
16724,3
16725,2
16726,0
16727,3
16728,3
16729,3
16730,2
16731,3
16732,2
16733,3
16734,3
16735,0
16736,3
16737,3
16738,3
16739,3
16740,3
16741,3
16742,3
16743,2
16744,3
16745,3
16746,3
16747,2
16748,3
16749,2
16750,3
16751,3
16752,3
16753,3
16754,3
16755,3
16756,2
16757,3
16758,3
16759,3
16760,3
16761,3
16762,3
16763,3
16764,3
16765,3
16766,0
16767,0
16768,3
16769,3
16770,3
16771,3
16772,3
16773,2
16774,3
16775,3
16776,3
16777,3
16778,3
16779,3
16780,3
16781,3
16782,3
16783,3
16784,3
16785,3
16786,2
16787,3
16788,3
16789,3
16790,3
16791,0
16792,3
16793,3
16794,3
16795,3
16796,3
16797,3
16798,2
16799,3
16800,3
16801,3
16802,3
16803,3
16804,3
16805,0
16806,2
16807,3
16808,3
16809,0
16810,3
16811,3
16812,3
16813,3
16814,3
16815,0
16816,3
16817,0
16818,3
16819,3
16820,3
16821,3
16822,2
16823,3
16824,3
16825,3
16826,3
16827,3
16828,3
16829,3
16830,3
16831,3
16832,2
16833,3
16834,3
16835,0
16836,3
16837,3
16838,0
16839,3
16840,3
16841,3
16842,3
16843,3
16844,2
16845,3
16846,3
16847,3
16848,2
16849,3
16850,3
16851,1
16852,3
16853,3
16854,0
16855,3
16856,3
16857,3
16858,2
16859,3
16860,3
16861,2
16862,3
16863,3
16864,0
16865,2
16866,3
16867,3
16868,3
16869,3
16870,3
16871,3
16872,3
16873,3
16874,2
16875,3
16876,2
16877,3
16878,2
16879,3
16880,3
16881,2
16882,2
16883,3
16884,3
16885,3
16886,3
16887,3
16888,3
16889,2
16890,0
16891,2
16892,3
16893,2
16894,1
16895,2
16896,3
16897,0
16898,3
16899,3
16900,3
16901,0
16902,3
16903,3
16904,2
16905,0
16906,3
16907,2
16908,1
16909,3
16910,3
16911,3
16912,3
16913,2
16914,3
16915,3
16916,3
16917,2
16918,3
16919,3
16920,3
16921,2
16922,3
16923,3
16924,3
16925,3
16926,3
16927,3
16928,3
16929,3
16930,3
16931,3
16932,3
16933,2
16934,3
16935,3
16936,3
16937,3
16938,3
16939,3
16940,3
16941,2
16942,2
16943,3
16944,3
16945,3
16946,3
16947,3
16948,3
16949,3
16950,3
16951,2
16952,3
16953,3
16954,3
16955,0
16956,3
16957,3
16958,3
16959,2
16960,3
16961,3
16962,2
16963,2
16964,3
16965,2
16966,3
16967,2
16968,2
16969,3
16970,3
16971,3
16972,0
16973,2
16974,0
16975,3
16976,3
16977,3
16978,3
16979,3
16980,3
16981,2
16982,3
16983,2
16984,2
16985,3
16986,1
16987,3
16988,3
16989,3
16990,3
16991,3
16992,2
16993,3
16994,3
16995,3
16996,2
16997,3
16998,3
16999,3
17000,1
17001,3
17002,3
17003,2
17004,3
17005,3
17006,3
17007,3
17008,3
17009,2
17010,3
17011,3
17012,3
17013,3
17014,3
17015,2
17016,3
17017,3
17018,2
17019,3
17020,3
17021,3
17022,3
17023,2
17024,3
17025,3
17026,3
17027,3
17028,3
17029,3
17030,3
17031,3
17032,3
17033,2
17034,3
17035,3
17036,3
17037,2
17038,0
17039,3
17040,2
17041,3
17042,2
17043,3
17044,3
17045,3
17046,3
17047,3
17048,2
17049,3
17050,3
17051,0
17052,3
17053,3
17054,3
17055,3
17056,3
17057,2
17058,3
17059,3
17060,2
17061,3
17062,3
17063,3
17064,3
17065,0
17066,3
17067,3
17068,1
17069,3
17070,2
17071,3
17072,1
17073,0
17074,3
17075,3
17076,3
17077,3
17078,3
17079,3
17080,2
17081,3
17082,3
17083,3
17084,0
17085,3
17086,3
17087,3
17088,3
17089,3
17090,3
17091,3
17092,2
17093,3
17094,3
17095,3
17096,3
17097,3
17098,2
17099,3
17100,3
17101,3
17102,3
17103,2
17104,3
17105,3
17106,3
17107,1
17108,3
17109,3
17110,0
17111,3
17112,3
17113,3
17114,2
17115,3
17116,3
17117,0
17118,3
17119,3
17120,3
17121,3
17122,0
17123,3
17124,2
17125,3
17126,3
17127,3
17128,2
17129,3
17130,3
17131,3
17132,2
17133,3
17134,2
17135,2
17136,3
17137,3
17138,3
17139,3
17140,1
17141,3
17142,2
17143,3
17144,3
17145,2
17146,3
17147,2
17148,3
17149,3
17150,3
17151,3
17152,3
17153,3
17154,3
17155,3
17156,3
17157,3
17158,3
17159,3
17160,0
17161,3
17162,3
17163,3
17164,3
17165,2
17166,3
17167,2
17168,3
17169,3
17170,3
17171,2
17172,3
17173,3
17174,3
17175,3
17176,3
17177,2
17178,2
17179,3
17180,3
17181,2
17182,3
17183,3
17184,3
17185,1
17186,1
17187,3
17188,3
17189,2
17190,3
17191,3
17192,0
17193,0
17194,3
17195,3
17196,3
17197,3
17198,3
17199,3
17200,0
17201,0
17202,2
17203,3
17204,0
17205,3
17206,3
17207,3
17208,3
17209,2
17210,3
17211,2
17212,3
17213,2
17214,3
17215,3
17216,3
17217,2
17218,3
17219,3
17220,3
17221,3
17222,2
17223,3
17224,3
17225,0
17226,3
17227,3
17228,1
17229,3
17230,2
17231,3
17232,3
17233,2
17234,3
17235,3
17236,3
17237,0
17238,3
17239,3
17240,2
17241,3
17242,3
17243,2
17244,3
17245,3
17246,3
17247,3
17248,3
17249,3
17250,3
17251,3
17252,3
17253,3
17254,3
17255,3
17256,2
17257,3
17258,3
17259,3
17260,3
17261,2
17262,3
17263,3
17264,3
17265,2
17266,3
17267,3
17268,3
17269,3
17270,1
17271,3
17272,0
17273,3
17274,3
17275,3
17276,3
17277,2
17278,3
17279,3
17280,3
17281,3
17282,2
17283,3
17284,2
17285,1
17286,3
17287,3
17288,3
17289,3
17290,3
17291,3
17292,3
17293,3
17294,2
17295,3
17296,3
17297,3
17298,2
17299,3
17300,3
17301,3
17302,3
17303,3
17304,3
17305,3
17306,3
17307,3
17308,3
17309,2
17310,0
17311,0
17312,3
17313,2
17314,3
17315,0
17316,3
17317,3
17318,3
17319,3
17320,3
17321,0
17322,3
17323,2
17324,2
17325,2
17326,3
17327,3
17328,3
17329,2
17330,3
17331,3
17332,2
17333,3
17334,3
17335,3
17336,2
17337,3
17338,2
17339,2
17340,3
17341,3
17342,3
17343,3
17344,3
17345,3
17346,2
17347,3
17348,0
17349,2
17350,3
17351,3
17352,3
17353,3
17354,3
17355,3
17356,3
17357,3
17358,3
17359,3
17360,3
17361,3
17362,3
17363,2
17364,0
17365,2
17366,3
17367,3
17368,3
17369,3
17370,3
17371,3
17372,3
17373,3
17374,0
17375,0
17376,3
17377,3
17378,3
17379,3
17380,3
17381,3
17382,2
17383,2
17384,3
17385,2
17386,3
17387,3
17388,3
17389,3
17390,3
17391,3
17392,3
17393,2
17394,3
17395,2
17396,3
17397,0
17398,3
17399,3
17400,3
17401,2
17402,2
17403,3
17404,2
17405,3
17406,3
17407,3
17408,3
17409,3
17410,3
17411,3
17412,3
17413,3
17414,0
17415,3
17416,3
17417,2
17418,3
17419,3
17420,3
17421,3
17422,3
17423,0
17424,3
17425,3
17426,3
17427,2
17428,3
17429,3
17430,3
17431,3
17432,2
17433,2
17434,3
17435,3
17436,2
17437,3
17438,3
17439,2
17440,3
17441,3
17442,3
17443,3
17444,2
17445,3
17446,2
17447,3
17448,3
17449,3
17450,3
17451,3
17452,3
17453,3
17454,2
17455,3
17456,3
17457,0
17458,3
17459,2
17460,2
17461,3
17462,2
17463,3
17464,3
17465,3
17466,3
17467,2
17468,3
17469,0
17470,3
17471,0
17472,3
17473,3
17474,3
17475,3
17476,2
17477,3
17478,3
17479,3
17480,3
17481,3
17482,3
17483,3
17484,3
17485,3
17486,3
17487,3
17488,3
17489,1
17490,3
17491,3
17492,3
17493,3
17494,3
17495,3
17496,3
17497,2
17498,3
17499,3
17500,3
17501,2
17502,3
17503,3
17504,3
17505,2
17506,3
17507,2
17508,3
17509,3
17510,2
17511,3
17512,3
17513,3
17514,3
17515,3
17516,3
17517,3
17518,3
17519,3
17520,3
17521,3
17522,3
17523,3
17524,3
17525,3
17526,2
17527,3
17528,1
17529,0
17530,2
17531,2
17532,3
17533,3
17534,3
17535,3
17536,3
17537,3
17538,3
17539,3
17540,2
17541,2
17542,0
17543,1
17544,3
17545,0
17546,0
17547,3
17548,3
17549,3
17550,3
17551,0
17552,2
17553,3
17554,3
17555,2
17556,3
17557,3
17558,3
17559,3
17560,3
17561,2
17562,3
17563,2
17564,2
17565,3
17566,3
17567,3
17568,0
17569,3
17570,2
17571,3
17572,3
17573,3
17574,3
17575,3
17576,0
17577,3
17578,3
17579,2
17580,3
17581,3
17582,3
17583,3
17584,3
17585,3
17586,3
17587,0
17588,1
17589,0
17590,3
17591,3
17592,3
17593,2
17594,3
17595,1
17596,3
17597,3
17598,0
17599,2
17600,3
17601,3
17602,3
17603,3
17604,2
17605,3
17606,1
17607,3
17608,1
17609,3
17610,3
17611,3
17612,3
17613,3
17614,3
17615,3
17616,3
17617,3
17618,0
17619,3
17620,0
17621,3
17622,3
17623,3
17624,3
17625,2
17626,2
17627,3
17628,0
17629,3
17630,3
17631,3
17632,3
17633,3
17634,3
17635,3
17636,2
17637,3
17638,3
17639,3
17640,2
17641,3
17642,3
17643,2
17644,2
17645,3
17646,2
17647,3
17648,3
17649,3
17650,3
17651,2
17652,3
17653,3
17654,3
17655,3
17656,3
17657,3
17658,3
17659,3
17660,2
17661,3
17662,0
17663,1
17664,3
17665,3
17666,3
17667,3
17668,3
17669,3
17670,2
17671,2
17672,3
17673,3
17674,3
17675,3
17676,3
17677,3
17678,3
17679,3
17680,3
17681,2
17682,1
17683,2
17684,2
17685,3
17686,2
17687,3
17688,3
17689,2
17690,3
17691,3
17692,3
17693,3
17694,3
17695,3
17696,0
17697,3
17698,3
17699,0
17700,2
17701,3
17702,2
17703,3
17704,0
17705,3
17706,0
17707,3
17708,2
17709,3
17710,3
17711,3
17712,3
17713,3
17714,2
17715,3
17716,3
17717,2
17718,3
17719,3
17720,3
17721,3
17722,0
17723,3
17724,3
17725,3
17726,0
17727,3
17728,3
17729,3
17730,1
17731,3
17732,3
17733,3
17734,3
17735,1
17736,0
17737,3
17738,3
17739,2
17740,3
17741,2
17742,0
17743,3
17744,0
17745,3
17746,3
17747,0
17748,3
17749,0
17750,3
17751,2
17752,3
17753,3
17754,0
17755,3
17756,3
17757,1
17758,0
17759,3
17760,2
17761,3
17762,3
17763,2
17764,2
17765,2
17766,3
17767,3
17768,3
17769,3
17770,3
17771,3
17772,3
17773,2
17774,3
17775,2
17776,3
17777,2
17778,3
17779,3
17780,2
17781,3
17782,3
17783,2
17784,3
17785,3
17786,3
17787,0
17788,3
17789,3
17790,0
17791,2
17792,3
17793,2
17794,0
17795,2
17796,0
17797,1
17798,3
17799,3
17800,0
17801,3
17802,2
17803,2
17804,3
17805,3
17806,3
17807,3
17808,3
17809,2
17810,0
17811,2
17812,3
17813,2
17814,3
17815,3
17816,3
17817,0
17818,3
17819,3
17820,3
17821,3
17822,3
17823,3
17824,0
17825,0
17826,3
17827,2
17828,3
17829,3
17830,3
17831,2
17832,3
17833,3
17834,3
17835,3
17836,3
17837,2
17838,3
17839,0
17840,3
17841,3
17842,3
17843,3
17844,3
17845,3
17846,2
17847,3
17848,3
17849,3
17850,0
17851,2
17852,3
17853,3
17854,2
17855,1
17856,3
17857,2
17858,3
17859,3
17860,3
17861,3
17862,3
17863,2
17864,3
17865,3
17866,1
17867,3
17868,3
17869,2
17870,0
17871,3
17872,3
17873,3
17874,3
17875,2
17876,3
17877,3
17878,3
17879,2
17880,3
17881,3
17882,3
17883,3
17884,3
17885,3
17886,3
17887,3
17888,3
17889,3
17890,0
17891,0
17892,3
17893,2
17894,2
17895,3
17896,0
17897,3
17898,3
17899,3
17900,3
17901,2
17902,3
17903,3
17904,3
17905,3
17906,3
17907,2
17908,1
17909,3
17910,1
17911,2
17912,3
17913,3
17914,3
17915,3
17916,2
17917,3
17918,3
17919,3
17920,2
17921,2
17922,3
17923,3
17924,3
17925,1
17926,3
17927,3
17928,3
17929,3
17930,3
17931,0
17932,3
17933,3
17934,3
17935,2
17936,2
17937,3
17938,2
17939,3
17940,3
17941,2
17942,3
17943,3
17944,2
17945,0
17946,2
17947,3
17948,2
17949,2
17950,2
17951,3
17952,3
17953,2
17954,2
17955,0
17956,3
17957,3
17958,0
17959,3
17960,3
17961,2
17962,3
17963,3
17964,3
17965,1
17966,0
17967,3
17968,2
17969,0
17970,2
17971,0
17972,3
17973,2
17974,2
17975,3
17976,2
17977,3
17978,3
17979,3
17980,3
17981,3
17982,3
17983,3
17984,3
17985,3
17986,2
17987,3
17988,0
17989,3
17990,3
17991,3
17992,0
17993,3
17994,2
17995,3
17996,3
17997,3
17998,3
17999,3
18000,3
18001,3
18002,1
18003,3
18004,2
18005,3
18006,2
18007,3
18008,3
18009,3
18010,2
18011,3
18012,2
18013,2
18014,3
18015,3
18016,2
18017,3
18018,3
18019,3
18020,3
18021,3
18022,0
18023,3
18024,3
18025,3
18026,3
18027,3
18028,3
18029,3
18030,3
18031,3
18032,2
18033,2
18034,3
18035,0
18036,2
18037,3
18038,3
18039,3
18040,2
18041,3
18042,2
18043,3
18044,3
18045,3
18046,3
18047,3
18048,3
18049,3
18050,3
18051,2
18052,3
18053,3
18054,3
18055,2
18056,3
18057,3
18058,3
18059,3
18060,2
18061,2
18062,2
18063,2
18064,3
18065,3
18066,3
18067,3
18068,3
18069,2
18070,3
18071,3
18072,3
18073,2
18074,3
18075,3
18076,3
18077,3
18078,3
18079,3
18080,2
18081,2
18082,0
18083,3
18084,3
18085,3
18086,3
18087,3
18088,0
18089,3
18090,3
18091,3
18092,0
18093,2
18094,3
18095,3
18096,3
18097,3
18098,3
18099,3
18100,3
18101,3
18102,3
18103,3
18104,3
18105,3
18106,3
18107,3
18108,3
18109,0
18110,0
18111,0
18112,3
18113,3
18114,3
18115,2
18116,3
18117,2
18118,3
18119,3
18120,3
18121,3
18122,0
18123,0
18124,3
18125,3
18126,3
18127,3
18128,3
18129,2
18130,3
18131,3
18132,3
18133,3
18134,3
18135,2
18136,3
18137,2
18138,3
18139,3
18140,3
18141,3
18142,3
18143,3
18144,2
18145,3
18146,2
18147,3
18148,3
18149,3
18150,3
18151,3
18152,3
18153,3
18154,0
18155,3
18156,2
18157,3
18158,3
18159,2
18160,3
18161,3
18162,3
18163,3
18164,2
18165,3
18166,3
18167,3
18168,3
18169,3
18170,3
18171,3
18172,3
18173,3
18174,2
18175,3
18176,3
18177,3
18178,3
18179,3
18180,0
18181,3
18182,3
18183,2
18184,3
18185,3
18186,3
18187,3
18188,3
18189,3
18190,2
18191,3
18192,0
18193,2
18194,2
18195,3
18196,3
18197,2
18198,3
18199,3
18200,3
18201,3
18202,3
18203,3
18204,3
18205,3
18206,3
18207,0
18208,1
18209,3
18210,3
18211,3
18212,3
18213,3
18214,3
18215,2
18216,3
18217,3
18218,3
18219,3
18220,3
18221,3
18222,2
18223,3
18224,3
18225,3
18226,3
18227,0
18228,2
18229,3
18230,3
18231,0
18232,2
18233,3
18234,2
18235,2
18236,3
18237,3
18238,3
18239,2
18240,3
18241,3
18242,3
18243,3
18244,2
18245,3
18246,3
18247,2
18248,3
18249,3
18250,2
18251,1
18252,3
18253,3
18254,3
18255,3
18256,2
18257,3
18258,3
18259,3
18260,3
18261,2
18262,3
18263,3
18264,3
18265,2
18266,3
18267,2
18268,3
18269,2
18270,3
18271,3
18272,3
18273,2
18274,3
18275,3
18276,2
18277,3
18278,3
18279,3
18280,3
18281,3
18282,3
18283,0
18284,3
18285,3
18286,3
18287,3
18288,3
18289,2
18290,3
18291,3
18292,3
18293,3
18294,3
18295,3
18296,3
18297,3
18298,2
18299,3
18300,3
18301,2
18302,1
18303,2
18304,3
18305,3
18306,3
18307,3
18308,3
18309,3
18310,3
18311,3
18312,2
18313,3
18314,3
18315,2
18316,3
18317,0
18318,0
18319,0
18320,2
18321,0
18322,3
18323,3
18324,3
18325,3
18326,2
18327,3
18328,2
18329,3
18330,3
18331,3
18332,3
18333,2
18334,2
18335,0
18336,2
18337,3
18338,3
18339,3
18340,3
18341,3
18342,3
18343,3
18344,3
18345,3
18346,3
18347,0
18348,0
18349,3
18350,3
18351,3
18352,3
18353,3
18354,3
18355,3
18356,0
18357,3
18358,3
18359,3
18360,3
18361,3
18362,3
18363,2
18364,3
18365,3
18366,3
18367,3
18368,3
18369,3
18370,3
18371,3
18372,2
18373,3
18374,3
18375,2
18376,3
18377,3
18378,3
18379,3
18380,1
18381,3
18382,1
18383,3
18384,3
18385,3
18386,3
18387,3
18388,2
18389,2
18390,3
18391,3
18392,3
18393,3
18394,3
18395,3
18396,2
18397,0
18398,3
18399,0
18400,3
18401,3
18402,3
18403,0
18404,3
18405,2
18406,3
18407,3
18408,3
18409,3
18410,3
18411,3
18412,3
18413,3
18414,3
18415,3
18416,3
18417,3
18418,3
18419,3
18420,3
18421,3
18422,3
18423,3
18424,3
18425,3
18426,3
18427,3
18428,3
18429,0
18430,2
18431,3
18432,2
18433,0
18434,2
18435,3
18436,3
18437,2
18438,0
18439,3
18440,3
18441,3
18442,2
18443,3
18444,3
18445,3
18446,3
18447,3
18448,0
18449,2
18450,3
18451,0
18452,3
18453,3
18454,2
18455,3
18456,3
18457,3
18458,3
18459,3
18460,3
18461,2
18462,1
18463,3
18464,2
18465,3
18466,3
18467,2
18468,2
18469,3
18470,3
18471,3
18472,3
18473,3
18474,2
18475,3
18476,3
18477,2
18478,3
18479,0
18480,3
18481,3
18482,3
18483,2
18484,3
18485,1
18486,2
18487,3
18488,3
18489,3
18490,2
18491,3
18492,3
18493,3
18494,2
18495,0
18496,3
18497,3
18498,3
18499,3
18500,0
18501,2
18502,3
18503,3
18504,2
18505,3
18506,3
18507,3
18508,3
18509,3
18510,3
18511,0
18512,3
18513,3
18514,2
18515,3
18516,0
18517,3
18518,3
18519,3
18520,2
18521,3
18522,3
18523,3
18524,3
18525,3
18526,3
18527,3
18528,3
18529,3
18530,3
18531,3
18532,3
18533,3
18534,2
18535,3
18536,2
18537,0
18538,2
18539,3
18540,2
18541,3
18542,3
18543,0
18544,3
18545,2
18546,3
18547,3
18548,2
18549,3
18550,3
18551,2
18552,3
18553,3
18554,3
18555,3
18556,3
18557,0
18558,3
18559,3
18560,3
18561,2
18562,3
18563,3
18564,3
18565,3
18566,3
18567,3
18568,3
18569,3
18570,3
18571,3
18572,3
18573,3
18574,3
18575,3
18576,3
18577,3
18578,3
18579,3
18580,3
18581,3
18582,3
18583,2
18584,3
18585,3
18586,3
18587,2
18588,2
18589,3
18590,3
18591,2
18592,3
18593,2
18594,3
18595,3
18596,3
18597,0
18598,3
18599,3
18600,3
18601,3
18602,2
18603,3
18604,3
18605,3
18606,2
18607,3
18608,3
18609,2
18610,0
18611,3
18612,3
18613,3
18614,3
18615,3
18616,3
18617,3
18618,2
18619,3
18620,2
18621,3
18622,3
18623,3
18624,3
18625,3
18626,3
18627,3
18628,3
18629,3
18630,3
18631,3
18632,3
18633,3
18634,3
18635,3
18636,3
18637,3
18638,3
18639,1
18640,3
18641,2
18642,3
18643,3
18644,0
18645,3
18646,1
18647,3
18648,3
18649,3
18650,3
18651,3
18652,3
18653,3
18654,3
18655,3
18656,2
18657,3
18658,3
18659,2
18660,0
18661,3
18662,3
18663,3
18664,3
18665,3
18666,3
18667,3
18668,3
18669,3
18670,3
18671,3
18672,3
18673,3
18674,2
18675,3
18676,3
18677,3
18678,3
18679,3
18680,3
18681,3
18682,3
18683,3
18684,3
18685,3
18686,3
18687,3
18688,2
18689,0
18690,3
18691,3
18692,2
18693,1
18694,3
18695,2
18696,3
18697,3
18698,3
18699,3
18700,3
18701,3
18702,3
18703,2
18704,3
18705,3
18706,3
18707,3
18708,3
18709,3
18710,2
18711,2
18712,3
18713,3
18714,3
18715,3
18716,3
18717,3
18718,3
18719,3
18720,3
18721,2
18722,3
18723,0
18724,0
18725,3
18726,2
18727,3
18728,2
18729,0
18730,3
18731,3
18732,3
18733,2
18734,3
18735,3
18736,3
18737,3
18738,0
18739,2
18740,0
18741,2
18742,3
18743,2
18744,3
18745,2
18746,3
18747,3
18748,3
18749,3
18750,3
18751,3
18752,2
18753,3
18754,0
18755,3
18756,3
18757,2
18758,3
18759,3
18760,3
18761,3
18762,3
18763,3
18764,3
18765,3
18766,3
18767,3
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,0
18775,3
18776,3
18777,2
18778,3
18779,3
18780,3
18781,3
18782,2
18783,3
18784,3
18785,2
18786,3
18787,3
18788,2
18789,3
18790,3
18791,3
18792,3
18793,2
18794,3
18795,3
18796,3
18797,0
18798,3
18799,2
18800,3
18801,3
18802,3
18803,2
18804,3
18805,3
18806,0
18807,2
18808,2
18809,3
18810,2
18811,3
18812,3
18813,2
18814,0
18815,3
18816,2
18817,3
18818,3
18819,3
18820,3
18821,3
18822,2
18823,2
18824,3
18825,3
18826,3
18827,2
18828,3
18829,3
18830,3
18831,3
18832,3
18833,2
18834,3
18835,2
18836,3
18837,3
18838,2
18839,0
18840,2
18841,3
18842,3
18843,3
18844,3
18845,3
18846,3
18847,3
18848,3
18849,1
18850,3
18851,3
18852,0
18853,3
18854,1
18855,0
18856,3
18857,0
18858,3
18859,2
